UID,채무 불이행 확률
TEST_1076,0.2796103
TEST_1077,0.1001329
TEST_1078,0.3069815
TEST_1079,0.025123496
TEST_1080,0.15749572
TEST_1081,0.049153637
TEST_1082,0.15694392
TEST_1083,0.49211073
TEST_1084,0.20649832
TEST_1085,0.056882817
TEST_1086,0.59304076
TEST_1087,0.38175425
TEST_1088,0.1577485
TEST_1089,0.22417419
TEST_1090,0.6173422
TEST_1091,0.20737788
TEST_1092,0.057879165
TEST_1093,0.15806818
TEST_1094,0.43498206
TEST_1095,0.38405412
TEST_1096,0.18020736
TEST_1097,0.05837413
TEST_1098,0.3456092
TEST_1099,0.36023122
TEST_1100,0.41077504
TEST_1101,0.47144312
TEST_1102,0.5872545
TEST_1103,0.19179739
TEST_1104,0.114202864
TEST_1105,0.28077912
TEST_1106,0.11430994
TEST_1107,0.07256807
TEST_1108,0.47865573
TEST_1109,0.48361692
TEST_1110,0.27149197
TEST_1111,0.37146065
TEST_1112,0.12098723
TEST_1113,0.0331954
TEST_1114,0.38278088
TEST_1115,0.07415645
TEST_1116,0.26371834
TEST_1117,0.43696967
TEST_1118,0.16951421
TEST_1119,0.45842975
TEST_1120,0.3209082
TEST_1121,0.1407324
TEST_1122,0.16952884
TEST_1123,0.24346201
TEST_1124,0.17515685
TEST_1125,0.38667673
TEST_1126,0.069511116
TEST_1127,0.15112336
TEST_1128,0.29515657
TEST_1129,0.5046425
TEST_1130,0.37102255
TEST_1131,0.18364283
TEST_1132,0.15356882
TEST_1133,0.13091882
TEST_1134,0.5061093
TEST_1135,0.56797075
TEST_1136,0.5768447
TEST_1137,0.06945545
TEST_1138,0.7015732
TEST_1139,0.067853175
TEST_1140,0.16282612
TEST_1141,0.17326239
TEST_1142,0.12051302
TEST_1143,0.11958243
TEST_1144,0.3918439
TEST_1145,0.2569437
TEST_1146,0.5955119
TEST_1147,0.82156885
TEST_1148,0.092519335
TEST_1149,0.30387986
TEST_1150,0.44618708
TEST_1151,0.24266346
TEST_1152,0.22222544
TEST_1153,0.20804626
TEST_1154,0.10352011
TEST_1155,0.45558083
TEST_1156,0.20358059
TEST_1157,0.32461107
TEST_1158,0.17807397
TEST_1159,0.092057765
TEST_1160,0.42772576
TEST_1161,0.47577047
TEST_1162,0.12401308
TEST_1163,0.07882363
TEST_1164,0.26143056
TEST_1165,0.3388044
TEST_1166,0.26074833
TEST_1167,0.5654238
TEST_1168,0.28404042
TEST_1169,0.5071624
TEST_1170,0.27168605
TEST_1171,0.19017081
TEST_1172,0.21248464
TEST_1173,0.09732551
TEST_1174,0.06656539
TEST_1175,0.31263945
TEST_1176,0.092341155
TEST_1177,0.38127872
TEST_1178,0.13271442
TEST_1179,0.1552212
TEST_1180,0.52237135
TEST_1181,0.152618
TEST_1182,0.02402995
TEST_1183,0.76009876
TEST_1184,0.34745452
TEST_1185,0.5322057
TEST_1186,0.14267164
TEST_1187,0.5322169
TEST_1188,0.10844265
TEST_1189,0.2758094
TEST_1190,0.6953747
TEST_1191,0.30277613
TEST_1192,0.36871362
TEST_1193,0.38203442
TEST_1194,0.19265293
TEST_1195,0.8649598
TEST_1196,0.5154246
TEST_1197,0.20699278
TEST_1198,0.397981
TEST_1199,0.6884373
TEST_1200,0.40381327
TEST_1201,0.37747917
TEST_1202,0.25448543
TEST_1203,0.43070647
TEST_1204,0.15677081
TEST_1205,0.03163662
TEST_1206,0.1345047
TEST_1207,0.15617816
TEST_1208,0.5136027
TEST_1209,0.2501498
TEST_1210,0.30110544
TEST_1211,0.3344325
TEST_1212,0.14390163
TEST_1213,0.36049622
TEST_1214,0.094653815
TEST_1215,0.82289016
TEST_1216,0.8470821
TEST_1217,0.05840248
TEST_1218,0.253873
TEST_1219,0.10509867
TEST_1220,0.1087993
TEST_1221,0.27986547
TEST_1222,0.23406224
TEST_1223,0.07798518
TEST_1224,0.2931717
TEST_1225,0.37183064
TEST_1226,0.23077188
TEST_1227,0.23958296
TEST_1228,0.047529288
TEST_1229,0.24569163
TEST_1230,0.0884978
TEST_1231,0.13377146
TEST_1232,0.43344122
TEST_1233,0.3895071
TEST_1234,0.077119395
TEST_1235,0.5139247
TEST_1236,0.91408956
TEST_1237,0.26739445
TEST_1238,0.6786108
TEST_1239,0.31334415
TEST_1240,0.18948138
TEST_1241,0.3371691
TEST_1242,0.06358576
TEST_1243,0.09011463
TEST_1244,0.45762935
TEST_1245,0.48143896
TEST_1246,0.39878654
TEST_1247,0.1519257
TEST_1248,0.6050805
TEST_1249,0.22032402
TEST_1250,0.019575818
TEST_1251,0.14353786
TEST_1252,0.40891564
TEST_1253,0.08430834
TEST_1254,0.5004366
TEST_1255,0.17832083
TEST_1256,0.32065016
TEST_1257,0.29845467
TEST_1258,0.24286675
TEST_1259,0.4090719
TEST_1260,0.7580261
TEST_1261,0.17020403
TEST_1262,0.36265472
TEST_1263,0.100875705
TEST_1264,0.13089706
TEST_1265,0.36217102
TEST_1266,0.39216465
TEST_1267,0.29947978
TEST_1268,0.1632596
TEST_1269,0.45084134
TEST_1270,0.3297928
TEST_1271,0.2753477
TEST_1272,0.34960768
TEST_1273,0.30078235
TEST_1274,0.09151842
TEST_1275,0.32550004
TEST_1276,0.2559383
TEST_1277,0.025343977
TEST_1278,0.89839906
TEST_1279,0.16982283
TEST_1280,0.58406276
TEST_1281,0.25429744
TEST_1282,0.16385847
TEST_1283,0.025928799
TEST_1284,0.16176398
TEST_1285,0.16817157
TEST_1286,0.11512773
TEST_1287,0.3831007
TEST_1288,0.24964324
TEST_1289,0.17981589
TEST_1290,0.86535996
TEST_1291,0.06564561
TEST_1292,0.048365217
TEST_1293,0.2900894
TEST_1294,0.25942868
TEST_1295,0.054531656
TEST_1296,0.11415895
TEST_1297,0.3774781
TEST_1298,0.28911054
TEST_1299,0.15617448
TEST_1300,0.08576593
TEST_1301,0.36646757
TEST_1302,0.13410503
TEST_1303,0.44168207
TEST_1304,0.22594093
TEST_1305,0.37734747
TEST_1306,0.23080581
TEST_1307,0.029624108
TEST_1308,0.03926823
TEST_1309,0.15883099
TEST_1310,0.5061003
TEST_1311,0.24600895
TEST_1312,0.17193738
TEST_1313,0.6544294
TEST_1314,0.35235468
TEST_1315,0.13414843
TEST_1316,0.284767
TEST_1317,0.17233081
TEST_1318,0.35238233
TEST_1319,0.7124305
TEST_1320,0.46470782
TEST_1321,0.17809051
TEST_1322,0.6626671
TEST_1323,0.23064163
TEST_1324,0.18110254
TEST_1325,0.26276153
TEST_1326,0.40547958
TEST_1327,0.3885574
TEST_1328,0.079632446
TEST_1329,0.5462286
TEST_1330,0.35481453
TEST_1331,0.33046824
TEST_1332,0.3642484
TEST_1333,0.107689455
TEST_1334,0.2749826
TEST_1335,0.25688702
TEST_1336,0.041300356
TEST_1337,0.6780658
TEST_1338,0.6072894
TEST_1339,0.4028773
TEST_1340,0.6019397
TEST_1341,0.33975178
TEST_1342,0.2892267
TEST_1343,0.2611975
TEST_1344,0.6059792
TEST_1345,0.31121245
TEST_1346,0.7809983
TEST_1347,0.1112777
TEST_1348,0.7271169
TEST_1349,0.02455041
TEST_1350,0.42837486
TEST_1351,0.5554208
TEST_1352,0.022115413
TEST_1353,0.20722772
TEST_1354,0.3640839
TEST_1355,0.15992723
TEST_1356,0.101919614
TEST_1357,0.43460706
TEST_1358,0.038848005
TEST_1359,0.24639302
TEST_1360,0.284601
TEST_1361,0.0933932
TEST_1362,0.18959758
TEST_1363,0.23113096
TEST_1364,0.55764943
TEST_1365,0.5416165
TEST_1366,0.2976319
TEST_1367,0.40063348
TEST_1368,0.59794164
TEST_1369,0.88409126
TEST_1370,0.04405226
TEST_1371,0.49821135
TEST_1372,0.7439242
TEST_1373,0.3450989
TEST_1374,0.1672564
TEST_1375,0.21565512
TEST_1376,0.2223784
TEST_1377,0.16611108
TEST_1378,0.5403058
TEST_1379,0.6482881
TEST_1380,0.06946852
TEST_1381,0.29055798
TEST_1382,0.23119767
TEST_1383,0.10349695
TEST_1384,0.23344913
TEST_1385,0.5956186
TEST_1386,0.32373342
TEST_1387,0.18554476
TEST_1388,0.3534137
TEST_1389,0.05102436
TEST_1390,0.08301511
TEST_1391,0.37760064
TEST_1392,0.30385366
TEST_1393,0.036989033
TEST_1394,0.48637873
TEST_1395,0.4552932
TEST_1396,0.38554212
TEST_1397,0.110839546
TEST_1398,0.6291941
TEST_1399,0.6105105
TEST_1400,0.26016393
TEST_1401,0.06805933
TEST_1402,0.12835765
TEST_1403,0.18490404
TEST_1404,0.104036376
TEST_1405,0.18657784
TEST_1406,0.4031558
TEST_1407,0.13203894
TEST_1408,0.23533808
TEST_1409,0.4635591
TEST_1410,0.11144107
TEST_1411,0.094833724
TEST_1412,0.11656965
TEST_1413,0.06382031
TEST_1414,0.06702547
TEST_1415,0.56714064
TEST_1416,0.36642224
TEST_1417,0.39342043
TEST_1418,0.365581
TEST_1419,0.11300129
TEST_1420,0.10074162
TEST_1421,0.09550994
TEST_1422,0.560987
TEST_1423,0.338924
TEST_1424,0.58544236
TEST_1425,0.08792895
TEST_1426,0.14377163
TEST_1427,0.29048494
TEST_1428,0.25921217
TEST_1429,0.23712996
TEST_1430,0.4264946
TEST_1431,0.3226596
TEST_1432,0.16567722
TEST_1433,0.20415793
TEST_1434,0.5026287
TEST_1435,0.3646
TEST_1436,0.06928572
TEST_1437,0.2867586
TEST_1438,0.1227016
TEST_1439,0.16904964
TEST_1440,0.5843304
TEST_1441,0.07239938
TEST_1442,0.1568299
TEST_1443,0.3498874
TEST_1444,0.5051196
TEST_1445,0.12678649
TEST_1446,0.92419547
TEST_1447,0.19190414
TEST_1448,0.18433905
TEST_1449,0.18727456
TEST_1450,0.15670528
TEST_1451,0.6264918
TEST_1452,0.4778874
TEST_1453,0.1210508
TEST_1454,0.25367653
TEST_1455,0.217672
TEST_1456,0.4174988
TEST_1457,0.20740783
TEST_1458,0.7490835
TEST_1459,0.17135267
TEST_1460,0.10268222
TEST_1461,0.06312159
TEST_1462,0.07763506
TEST_1463,0.31577355
TEST_1464,0.25040346
TEST_1465,0.22294313
TEST_1466,0.024393953
TEST_1467,0.21653986
TEST_1468,0.88783294
TEST_1469,0.22098173
TEST_1470,0.65283036
TEST_1471,0.5546659
TEST_1472,0.16821858
TEST_1473,0.06376347
TEST_1474,0.20117567
TEST_1475,0.19593954
TEST_1476,0.1234136
TEST_1477,0.28932405
TEST_1478,0.4892823
TEST_1479,0.12437125
TEST_1480,0.11964258
TEST_1481,0.20001887
TEST_1482,0.2936165
TEST_1483,0.12103974
TEST_1484,0.14438808
TEST_1485,0.35945436
TEST_1486,0.34388244
TEST_1487,0.05296816
TEST_1488,0.7806272
TEST_1489,0.59742564
TEST_1490,0.13320988
TEST_1491,0.105305694
TEST_1492,0.13133182
TEST_1493,0.31622496
TEST_1494,0.05819754
TEST_1495,0.11928479
TEST_1496,0.48547196
TEST_1497,0.15902537
TEST_1498,0.5508189
TEST_1499,0.484942
TEST_1500,0.21729803
TEST_1501,0.26581973
TEST_1502,0.3212149
TEST_1503,0.2289388
TEST_1504,0.9184431
TEST_1505,0.5245136
TEST_1506,0.117891625
TEST_1507,0.5075773
TEST_1508,0.8394486
TEST_1509,0.5412869
TEST_1510,0.13418624
TEST_1511,0.27327597
TEST_1512,0.552166
TEST_1513,0.35393927
TEST_1514,0.07027356
TEST_1515,0.28449574
TEST_1516,0.19970377
TEST_1517,0.38683128
TEST_1518,0.091299035
TEST_1519,0.17310506
TEST_1520,0.12480749
TEST_1521,0.038808364
TEST_1522,0.35364792
TEST_1523,0.47406882
TEST_1524,0.24954334
TEST_1525,0.4102327
TEST_1526,0.4909536
TEST_1527,0.24265319
TEST_1528,0.15689637
TEST_1529,0.35268918
TEST_1530,0.18747015
TEST_1531,0.26802608
TEST_1532,0.30839807
TEST_1533,0.3222146
TEST_1534,0.35490116
TEST_1535,0.20566347
TEST_1536,0.12217936
TEST_1537,0.5565893
TEST_1538,0.15149744
TEST_1539,0.19799785
TEST_1540,0.113124244
TEST_1541,0.05576914
TEST_1542,0.6786383
TEST_1543,0.37103337
TEST_1544,0.21788397
TEST_1545,0.46845773
TEST_1546,0.14573774
TEST_1547,0.1765247
TEST_1548,0.06538286
TEST_1549,0.1325499
TEST_1550,0.437756
TEST_1551,0.2820154
TEST_1552,0.24280259
TEST_1553,0.13815582
TEST_1554,0.09801312
TEST_1555,0.30035436
TEST_1556,0.17695117
TEST_1557,0.27386189
TEST_1558,0.63470304
TEST_1559,0.20119299
TEST_1560,0.3717503
TEST_1561,0.1981939
TEST_1562,0.39303705
TEST_1563,0.3659423
TEST_1564,0.120778725
TEST_1565,0.3313041
TEST_1566,0.1389032
TEST_1567,0.689902
TEST_1568,0.1504031
TEST_1569,0.08259462
TEST_1570,0.2989577
TEST_1571,0.36158195
TEST_1572,0.5006647
TEST_1573,0.21510002
TEST_1574,0.49660495
TEST_1575,0.31544238
TEST_1576,0.7081527
TEST_1577,0.32857394
TEST_1578,0.2335396
TEST_1579,0.2846846
TEST_1580,0.17989857
TEST_1581,0.16011685
TEST_1582,0.13312814
TEST_1583,0.07599445
TEST_1584,0.14215419
TEST_1585,0.26753297
TEST_1586,0.23602553
TEST_1587,0.114298545
TEST_1588,0.23179896
TEST_1589,0.18634279
TEST_1590,0.7342465
TEST_1591,0.3115436
TEST_1592,0.21913128
TEST_1593,0.41627845
TEST_1594,0.3015988
TEST_1595,0.49210483
TEST_1596,0.118522294
TEST_1597,0.26903275
TEST_1598,0.18575877
TEST_1599,0.2341274
TEST_1600,0.2496059
TEST_1601,0.076475754
TEST_1602,0.0349477
TEST_1603,0.08614768
TEST_1604,0.8894804
TEST_1605,0.35117334
TEST_1606,0.2035259
TEST_1607,0.15415873
TEST_1608,0.024511712
TEST_1609,0.43002766
TEST_1610,0.20159984
TEST_1611,0.16310376
TEST_1612,0.59687984
TEST_1613,0.09986224
TEST_1614,0.35547468
TEST_1615,0.53549194
TEST_1616,0.7830864
TEST_1617,0.017034303
TEST_1618,0.1597101
TEST_1619,0.14241618
TEST_1620,0.12649895
TEST_1621,0.3506079
TEST_1622,0.08061003
TEST_1623,0.18831694
TEST_1624,0.4572442
TEST_1625,0.3249145
TEST_1626,0.6030205
TEST_1627,0.27359587
TEST_1628,0.60242265
TEST_1629,0.2706381
TEST_1630,0.26711354
TEST_1631,0.09595494
TEST_1632,0.1826923
TEST_1633,0.43957388
TEST_1634,0.054305647
TEST_1635,0.037328437
TEST_1636,0.3614655
TEST_1637,0.09348806
TEST_1638,0.43804732
TEST_1639,0.34422705
TEST_1640,0.28862002
TEST_1641,0.23127855
TEST_1642,0.09347
TEST_1643,0.5511031
TEST_1644,0.5347367
TEST_1645,0.15203324
TEST_1646,0.18136914
TEST_1647,0.102216244
TEST_1648,0.19550131
TEST_1649,0.17599644
TEST_1650,0.105755396
TEST_1651,0.05914053
TEST_1652,0.069028184
TEST_1653,0.061257716
TEST_1654,0.14253034
TEST_1655,0.3470029
TEST_1656,0.12470488
TEST_1657,0.19544545
TEST_1658,0.035867743
TEST_1659,0.8123216
TEST_1660,0.5074236
TEST_1661,0.15631725
TEST_1662,0.18761478
TEST_1663,0.53445417
TEST_1664,0.28523368
TEST_1665,0.090513125
TEST_1666,0.7186338
TEST_1667,0.42973757
TEST_1668,0.1256091
TEST_1669,0.2952549
TEST_1670,0.12633206
TEST_1671,0.3091841
TEST_1672,0.6323924
TEST_1673,0.26343986
TEST_1674,0.22538519
TEST_1675,0.53188825
TEST_1676,0.5179498
TEST_1677,0.10070934
TEST_1678,0.18974897
TEST_1679,0.1603871
TEST_1680,0.24944839
TEST_1681,0.3270481
TEST_1682,0.14233464
TEST_1683,0.5294821
TEST_1684,0.5773208
TEST_1685,0.24744777
TEST_1686,0.23950662
TEST_1687,0.5224755
TEST_1688,0.13066855
TEST_1689,0.15085943
TEST_1690,0.3876139
TEST_1691,0.07032805
TEST_1692,0.4279686
TEST_1693,0.4139966
TEST_1694,0.13806167
TEST_1695,0.082379386
TEST_1696,0.4665694
TEST_1697,0.18278806
TEST_1698,0.20454864
TEST_1699,0.28382713
TEST_1700,0.0433296
TEST_1701,0.58423656
TEST_1702,0.28093168
TEST_1703,0.24719512
TEST_1704,0.24644445
TEST_1705,0.14172001
TEST_1706,0.2778715
TEST_1707,0.28393388
TEST_1708,0.07993389
TEST_1709,0.2206654
TEST_1710,0.17391749
TEST_1711,0.059741467
TEST_1712,0.28041315
TEST_1713,0.30813324
TEST_1714,0.23493274
TEST_1715,0.16451165
TEST_1716,0.13500594
TEST_1717,0.2883652
TEST_1718,0.27411026
TEST_1719,0.2983261
TEST_1720,0.34470123
TEST_1721,0.0800794
TEST_1722,0.24956048
TEST_1723,0.2044523
TEST_1724,0.17889747
TEST_1725,0.15682298
TEST_1726,0.28512084
TEST_1727,0.11606221
TEST_1728,0.2715068
TEST_1729,0.4112322
TEST_1730,0.47141293
TEST_1731,0.080912635
TEST_1732,0.43983427
TEST_1733,0.3047816
TEST_1734,0.06301083
TEST_1735,0.26372024
TEST_1736,0.3034769
TEST_1737,0.56011754
TEST_1738,0.07695769
TEST_1739,0.24441466
TEST_1740,0.48363084
TEST_1741,0.10147441
TEST_1742,0.1571976
TEST_1743,0.4003132
TEST_1744,0.25879383
TEST_1745,0.10157863
TEST_1746,0.42411947
TEST_1747,0.730652
TEST_1748,0.59879255
TEST_1749,0.05846819
TEST_1750,0.082039684
TEST_1751,0.27935466
TEST_1752,0.37566128
TEST_1753,0.123725034
TEST_1754,0.5486623
TEST_1755,0.5564676
TEST_1756,0.11851804
TEST_1757,0.8338508
TEST_1758,0.057998493
TEST_1759,0.82867914
TEST_1760,0.2932235
TEST_1761,0.20174356
TEST_1762,0.0863797
TEST_1763,0.17930733
TEST_1764,0.5799362
TEST_1765,0.091720425
TEST_1766,0.2590257
TEST_1767,0.34422183
TEST_1768,0.42401826
TEST_1769,0.3224084
TEST_1770,0.661472
TEST_1771,0.096274726
TEST_1772,0.30084917
TEST_1773,0.42758504
TEST_1774,0.84222585
TEST_1775,0.09671896
TEST_1776,0.7808016
TEST_1777,0.14594649
TEST_1778,0.04581997
TEST_1779,0.50818026
TEST_1780,0.6131042
TEST_1781,0.1945108
TEST_1782,0.44632298
TEST_1783,0.479101
TEST_1784,0.25728473
TEST_1785,0.25163454
TEST_1786,0.084782735
TEST_1787,0.49247664
TEST_1788,0.25884646
TEST_1789,0.073479526
TEST_1790,0.04725142
TEST_1791,0.34338182
TEST_1792,0.2988169
TEST_1793,0.4157006
TEST_1794,0.4069481
TEST_1795,0.41735256
TEST_1796,0.15317248
TEST_1797,0.57835364
TEST_1798,0.07150259
TEST_1799,0.5431169
TEST_1800,0.2098144
TEST_1801,0.27301723
TEST_1802,0.38717428
TEST_1803,0.22375767
TEST_1804,0.071357444
TEST_1805,0.26686025
TEST_1806,0.25630122
TEST_1807,0.15157884
TEST_1808,0.33280057
TEST_1809,0.50134295
TEST_1810,0.24297081
TEST_1811,0.32705018
TEST_1812,0.057267297
TEST_1813,0.31598768
TEST_1814,0.24982905
TEST_1815,0.07685043
TEST_1816,0.15626234
TEST_1817,0.53189087
TEST_1818,0.3408498
TEST_1819,0.23281005
TEST_1820,0.3146522
TEST_1821,0.37409917
TEST_1822,0.76236886
TEST_1823,0.12809539
TEST_1824,0.20414868
TEST_1825,0.4133322
TEST_1826,0.40995312
TEST_1827,0.15805484
TEST_1828,0.202755
TEST_1829,0.5900621
TEST_1830,0.18619268
TEST_1831,0.11143183
TEST_1832,0.29752946
TEST_1833,0.29085198
TEST_1834,0.6865285
TEST_1835,0.16744292
TEST_1836,0.27645537
TEST_1837,0.11766206
TEST_1838,0.24314563
TEST_1839,0.10165348
TEST_1840,0.16571382
TEST_1841,0.26652706
TEST_1842,0.29680693
TEST_1843,0.387194
TEST_1844,0.64890563
TEST_1845,0.10695659
TEST_1846,0.2466742
TEST_1847,0.6851395
TEST_1848,0.39954576
TEST_1849,0.39841217
TEST_1850,0.13338014
TEST_1851,0.1647952
TEST_1852,0.68267757
TEST_1853,0.48842
TEST_1854,0.19346024
TEST_1855,0.7397634
TEST_1856,0.0803562
TEST_1857,0.45407426
TEST_1858,0.20579489
TEST_1859,0.4987754
TEST_1860,0.3285648
TEST_1861,0.34482032
TEST_1862,0.23417203
TEST_1863,0.12765884
TEST_1864,0.40536284
TEST_1865,0.2035477
TEST_1866,0.37285036
TEST_1867,0.6656834
TEST_1868,0.13368233
TEST_1869,0.20459563
TEST_1870,0.06807933
TEST_1871,0.3580086
TEST_1872,0.7112297
TEST_1873,0.21346448
TEST_1874,0.32337242
TEST_1875,0.07243562
TEST_1876,0.51353
TEST_1877,0.14200394
TEST_1878,0.23941453
TEST_1879,0.75565463
TEST_1880,0.16705683
TEST_1881,0.4024696
TEST_1882,0.55950826
TEST_1883,0.30663466
TEST_1884,0.06869515
TEST_1885,0.4606575
TEST_1886,0.11456271
TEST_1887,0.079829656
TEST_1888,0.15493378
TEST_1889,0.09213119
TEST_1890,0.13446987
TEST_1891,0.78264564
TEST_1892,0.26519176
TEST_1893,0.13788714
TEST_1894,0.3663179
TEST_1895,0.61158925
TEST_1896,0.50032467
TEST_1897,0.0814593
TEST_1898,0.037749697
TEST_1899,0.16958848
TEST_1900,0.083236605
TEST_1901,0.4864848
TEST_1902,0.05592313
TEST_1903,0.1504023
TEST_1904,0.3439785
TEST_1905,0.13691185
TEST_1906,0.20779873
TEST_1907,0.19990155
TEST_1908,0.33617002
TEST_1909,0.082064785
TEST_1910,0.35582218
TEST_1911,0.15213251
TEST_1912,0.22233377
TEST_1913,0.15028164
TEST_1914,0.4892469
TEST_1915,0.30063108
TEST_1916,0.09817554
TEST_1917,0.13635479
TEST_1918,0.15720767
TEST_1919,0.11798719
TEST_1920,0.13464472
TEST_1921,0.22009231
TEST_1922,0.064674295
TEST_1923,0.19575216
TEST_1924,0.092165396
TEST_1925,0.2088042
TEST_1926,0.63991183
TEST_1927,0.11996367
TEST_1928,0.14847167
TEST_1929,0.739772
TEST_1930,0.13154164
TEST_1931,0.063938946
TEST_1932,0.059582923
TEST_1933,0.5550983
TEST_1934,0.028978167
TEST_1935,0.15586336
TEST_1936,0.5546005
TEST_1937,0.48632595
TEST_1938,0.21844378
TEST_1939,0.13123208
TEST_1940,0.07604601
TEST_1941,0.1752474
TEST_1942,0.29435778
TEST_1943,0.25185856
TEST_1944,0.21447268
TEST_1945,0.20823663
TEST_1946,0.2854
TEST_1947,0.21300234
TEST_1948,0.4225497
TEST_1949,0.44129893
TEST_1950,0.34719974
TEST_1951,0.18123512
TEST_1952,0.08247815
TEST_1953,0.51096433
TEST_1954,0.2905463
TEST_1955,0.19807242
TEST_1956,0.10326372
TEST_1957,0.50632656
TEST_1958,0.13152549
TEST_1959,0.1659468
TEST_1960,0.22991382
TEST_1961,0.0974392
TEST_1962,0.27446866
TEST_1963,0.26459894
TEST_1964,0.43628365
TEST_1965,0.2788378
TEST_1966,0.086922936
TEST_1967,0.59010845
TEST_1968,0.07175403
TEST_1969,0.106521584
TEST_1970,0.05841031
TEST_1971,0.33015126
TEST_1972,0.38423887
TEST_1973,0.4741745
TEST_1974,0.12694585
TEST_1975,0.16765645
TEST_1976,0.4642042
TEST_1977,0.072442874
TEST_1978,0.22255947
TEST_1979,0.02403771
TEST_1980,0.3289147
TEST_1981,0.10605172
TEST_1982,0.052948024
TEST_1983,0.199924
TEST_1984,0.13613075
TEST_1985,0.10901832
TEST_1986,0.19485714
TEST_1987,0.6570362
TEST_1988,0.60897905
TEST_1989,0.06001371
TEST_1990,0.4653908
TEST_1991,0.21216425
TEST_1992,0.18148194
TEST_1993,0.24135303
TEST_1994,0.09513681
TEST_1995,0.15092514
TEST_1996,0.5973415
TEST_1997,0.18551569
TEST_1998,0.28854358
TEST_1999,0.2863615
TEST_2000,0.2871601
TEST_2001,0.34150788
TEST_2002,0.37921852
TEST_2003,0.7043034
TEST_2004,0.052904986
TEST_2005,0.4162937
TEST_2006,0.25945324
TEST_2007,0.23707204
TEST_2008,0.12442246
TEST_2009,0.31619588
TEST_2010,0.1626992
TEST_2011,0.22509964
TEST_2012,0.21637738
TEST_2013,0.24058235
TEST_2014,0.103377596
TEST_2015,0.10213505
TEST_2016,0.59271735
TEST_2017,0.2184219
TEST_2018,0.080358386
TEST_2019,0.23478088
TEST_2020,0.30651242
TEST_2021,0.21995692
TEST_2022,0.18032101
TEST_2023,0.28153214
TEST_2024,0.08279763
TEST_2025,0.057658095
TEST_2026,0.2028146
TEST_2027,0.09213386
TEST_2028,0.2181506
TEST_2029,0.6351028
TEST_2030,0.17509113
TEST_2031,0.11278169
TEST_2032,0.14836986
TEST_2033,0.17441241
TEST_2034,0.1670488
TEST_2035,0.10774959
TEST_2036,0.18534581
TEST_2037,0.71889746
TEST_2038,0.25733608
TEST_2039,0.42834502
TEST_2040,0.49882445
TEST_2041,0.2610833
TEST_2042,0.40160546
TEST_2043,0.64972657
TEST_2044,0.5809403
TEST_2045,0.2833651
TEST_2046,0.40430686
TEST_2047,0.32147136
TEST_2048,0.5670354
TEST_2049,0.7091408
TEST_2050,0.09630601
TEST_2051,0.18510912
TEST_2052,0.30619577
TEST_2053,0.12812136
TEST_2054,0.89342743
TEST_2055,0.16755515
TEST_2056,0.38350156
TEST_2057,0.0372073
TEST_2058,0.14836283
TEST_2059,0.24243848
TEST_2060,0.14708847
TEST_2061,0.75366384
