UID,채무 불이행 확률
TEST_0875,0.5631798714777326
TEST_0876,0.5336824629794091
TEST_0877,0.4339601836898196
TEST_0878,0.3316267578930336
TEST_0879,0.4210724259972953
TEST_0880,0.22406101328294603
TEST_0881,0.11607172613866723
TEST_0882,0.7206841173302874
TEST_0883,0.20332885812820378
TEST_0884,0.3813854291408262
TEST_0885,0.11155715479385203
TEST_0886,0.34003690274921416
TEST_0887,0.2866291076274806
TEST_0888,0.54091981994866
TEST_0889,0.18494039771267087
TEST_0890,0.23445781925431122
TEST_0891,0.16829232478974582
TEST_0892,0.6863669344568923
TEST_0893,0.1847175316606444
TEST_0894,0.5468653648978169
TEST_0895,0.5506644433168554
TEST_0896,0.47812898811674526
TEST_0897,0.5162892783680715
TEST_0898,0.2616505634903813
TEST_0899,0.2300580170383399
TEST_0900,0.17280310321609818
TEST_0901,0.3508229968949474
TEST_0902,0.4105167432578452
TEST_0903,0.1343983304491784
TEST_0904,0.602446121066231
TEST_0905,0.1679305424819046
TEST_0906,0.5752395149402987
TEST_0907,0.15221334549765503
TEST_0908,0.1867528807763518
TEST_0909,0.16557570747722633
TEST_0910,0.21426419152398918
TEST_0911,0.28674264129299143
TEST_0912,0.4697605629387547
TEST_0913,0.24195905434034437
TEST_0914,0.1699936968437009
TEST_0915,0.24108822150339235
TEST_0916,0.11790101898558142
TEST_0917,0.29985613198935174
TEST_0918,0.41949331129060385
TEST_0919,0.15056572472566743
TEST_0920,0.1878915009833726
TEST_0921,0.19334476286579377
TEST_0922,0.3984175244786074
TEST_0923,0.4045143937137779
TEST_0924,0.2617231909520051
TEST_0925,0.24108593531132663
TEST_0926,0.18866986060985938
TEST_0927,0.2588608974248236
TEST_0928,0.11980833558123392
TEST_0929,0.23852784724970322
TEST_0930,0.24941879661596691
TEST_0931,0.15645775314321467
TEST_0932,0.13943485520441184
TEST_0933,0.176956262760852
TEST_0934,0.34561980996008795
TEST_0935,0.5895279131468031
TEST_0936,0.25899356149290675
TEST_0937,0.11547231715280058
TEST_0938,0.13474991985307508
TEST_0939,0.1610043543518155
TEST_0940,0.24985349925899045
TEST_0941,0.2592319906761791
TEST_0942,0.4114574814136266
TEST_0943,0.21975801742553946
TEST_0944,0.21715658787277684
TEST_0945,0.3404188370696568
TEST_0946,0.10244771156172515
TEST_0947,0.2991179710941679
TEST_0948,0.23119430189932375
TEST_0949,0.14339604584236365
TEST_0950,0.1708837391788388
TEST_0951,0.6694917429839145
TEST_0952,0.12130307463440183
TEST_0953,0.2748812243390409
TEST_0954,0.18893906114279574
TEST_0955,0.3520757896392606
TEST_0956,0.27727099367550834
TEST_0957,0.2077205691986075
TEST_0958,0.5728980443368573
TEST_0959,0.4413081922758283
TEST_0960,0.1313869427805125
TEST_0961,0.4505515105773671
TEST_0962,0.18312728005430487
TEST_0963,0.12497105564300835
TEST_0964,0.25042327453514407
TEST_0965,0.2809591781766583
TEST_0966,0.6511674380781828
TEST_0967,0.23566447214420977
TEST_0968,0.21858347265450748
TEST_0969,0.18329830358455756
TEST_0970,0.13779099418168697
TEST_0971,0.20117747891894222
TEST_0972,0.11746395004014376
TEST_0973,0.20285773885789837
TEST_0974,0.14780300444773575
TEST_0975,0.5332241081978502
TEST_0976,0.2506290332191934
TEST_0977,0.16789131567934706
TEST_0978,0.14935007470815917
TEST_0979,0.3739500200139562
TEST_0980,0.564837906598922
TEST_0981,0.3915362012577817
TEST_0982,0.17366457570078225
TEST_0983,0.22668715178026547
TEST_0984,0.18185029546934145
TEST_0985,0.5336997289050847
TEST_0986,0.18047055886300298
TEST_0987,0.3749430862782876
TEST_0988,0.2714981652206442
TEST_0989,0.29092713709036205
TEST_0990,0.2786817903916489
TEST_0991,0.1693101187634993
TEST_0992,0.32494918515046484
TEST_0993,0.3032633625803338
TEST_0994,0.10494246872231254
TEST_0995,0.16794916967054918
TEST_0996,0.11041206458308088
TEST_0997,0.17459196064919136
TEST_0998,0.40517687920736195
TEST_0999,0.38097093523949827
TEST_1000,0.3055956474351889
TEST_1001,0.2827491918383765
TEST_1002,0.31614318991610735
TEST_1003,0.20511622232979818
TEST_1004,0.2850550630165462
TEST_1005,0.5233337329400429
TEST_1006,0.3786393756785624
TEST_1007,0.6359137397079254
TEST_1008,0.520628560554348
TEST_1009,0.2242932752406457
TEST_1010,0.25046911219491796
TEST_1011,0.16237455291734199
TEST_1012,0.15337950885415472
TEST_1013,0.1567431435650685
TEST_1014,0.4926060296532507
TEST_1015,0.17628008995414637
TEST_1016,0.09699125166937167
TEST_1017,0.11583372203311527
TEST_1018,0.15427188452187646
TEST_1019,0.3716672239905234
TEST_1020,0.2286057036332064
TEST_1021,0.3284023698318338
TEST_1022,0.2157832155209482
TEST_1023,0.5448181708788452
TEST_1024,0.11956090970269077
TEST_1025,0.10993625545293796
TEST_1026,0.6101059545601328
TEST_1027,0.32280402822781984
TEST_1028,0.2566710406088328
TEST_1029,0.7480364613878453
TEST_1030,0.17770819192941864
TEST_1031,0.2620075181686529
TEST_1032,0.2888460997051895
TEST_1033,0.32902536756318146
TEST_1034,0.29843932784314386
TEST_1035,0.10489551596494172
TEST_1036,0.2445237400415576
TEST_1037,0.13821644723774748
TEST_1038,0.20622634721090488
TEST_1039,0.3486526820049881
TEST_1040,0.18391663711324122
TEST_1041,0.34310115089449644
TEST_1042,0.28384674429247037
TEST_1043,0.1797776865108602
TEST_1044,0.17884441882120192
TEST_1045,0.6185258767218693
TEST_1046,0.5133546194113621
TEST_1047,0.3454171867875487
TEST_1048,0.2973675121043876
TEST_1049,0.2008316534836121
TEST_1050,0.1382622561395164
TEST_1051,0.19823340176627618
TEST_1052,0.2649604019475984
TEST_1053,0.31210888287573985
TEST_1054,0.5170349132292197
TEST_1055,0.5326942027587429
TEST_1056,0.6193304620652047
TEST_1057,0.23065009832049155
TEST_1058,0.1481285909947358
TEST_1059,0.14559035041689078
TEST_1060,0.2818383918566084
TEST_1061,0.2054273913385473
TEST_1062,0.7393563487501648
TEST_1063,0.581280055578958
TEST_1064,0.14607665048302063
TEST_1065,0.21750197732279092
TEST_1066,0.19782814929701525
TEST_1067,0.29983856230403927
TEST_1068,0.22667555091089953
TEST_1069,0.27573033017534326
TEST_1070,0.2165042978673906
TEST_1071,0.3176042245815992
TEST_1072,0.19362356413758625
TEST_1073,0.1479928645590448
TEST_1074,0.25954343367277766
TEST_1075,0.29158706148861835
TEST_1076,0.2141078531943048
TEST_1077,0.1716238403556834
TEST_1078,0.24055054835470235
TEST_1079,0.10479572251354881
TEST_1080,0.342455752289137
TEST_1081,0.11204352730818111
TEST_1082,0.18335533058964154
TEST_1083,0.3706349552742562
TEST_1084,0.24841602424182999
TEST_1085,0.10664620171894137
TEST_1086,0.652153971415162
TEST_1087,0.2449581636656709
TEST_1088,0.19595583097850336
TEST_1089,0.22504549194235696
TEST_1090,0.664530196079602
TEST_1091,0.23331516944553798
TEST_1092,0.12585982670656023
TEST_1093,0.20888239443287046
TEST_1094,0.36180261242720907
TEST_1095,0.2810078397212406
TEST_1096,0.28688340249873706
TEST_1097,0.19147588032735052
TEST_1098,0.3699968915761119
TEST_1099,0.3332329375633311
TEST_1100,0.3080401260132077
TEST_1101,0.2518030776433946
TEST_1102,0.5372263545090111
TEST_1103,0.12175363456507496
TEST_1104,0.14961107026448744
TEST_1105,0.34629912340788865
TEST_1106,0.18824448883266828
TEST_1107,0.12612077815556455
TEST_1108,0.3883007207091695
TEST_1109,0.47218527445059644
TEST_1110,0.2910792038930761
TEST_1111,0.4632458746925906
TEST_1112,0.118337835227943
TEST_1113,0.11235328804866526
TEST_1114,0.3550454946834699
TEST_1115,0.11016331977460651
TEST_1116,0.401701085198106
TEST_1117,0.4310582466367416
TEST_1118,0.21701347153972053
TEST_1119,0.4481132819306206
TEST_1120,0.38017297132698974
TEST_1121,0.18270948079594956
TEST_1122,0.19343079872713703
TEST_1123,0.23732805079165023
TEST_1124,0.18213121597912235
TEST_1125,0.3584735356283701
TEST_1126,0.14213941154257143
TEST_1127,0.1905425942815343
TEST_1128,0.36261541975268596
TEST_1129,0.3630827941166457
TEST_1130,0.34733926655601294
TEST_1131,0.2961935547880467
TEST_1132,0.27010754279110377
TEST_1133,0.13942395820749295
TEST_1134,0.5985027140335722
TEST_1135,0.3366604991750145
TEST_1136,0.5380202875707812
TEST_1137,0.1399665769664902
TEST_1138,0.6547223053650537
TEST_1139,0.10934261818165868
TEST_1140,0.26018144493532075
TEST_1141,0.20922635077723098
TEST_1142,0.1825590582088463
TEST_1143,0.150640640509609
TEST_1144,0.5069787393260753
TEST_1145,0.23115171011165375
TEST_1146,0.7450560394817433
TEST_1147,0.7328298957510286
TEST_1148,0.15425930899622167
TEST_1149,0.21330958608076395
TEST_1150,0.41320267960048024
TEST_1151,0.31683456904903023
TEST_1152,0.22375450508197842
TEST_1153,0.2097295052627502
TEST_1154,0.16798837663648344
TEST_1155,0.28842255955842894
TEST_1156,0.27811039488327277
TEST_1157,0.3432990858905727
TEST_1158,0.19095254102801967
TEST_1159,0.13680697845748305
TEST_1160,0.5377433766268355
TEST_1161,0.5046901116223664
TEST_1162,0.15368302944662965
TEST_1163,0.13789583698713428
TEST_1164,0.2566987113719743
TEST_1165,0.3521547530940362
TEST_1166,0.2940733597664929
TEST_1167,0.5549516089805817
TEST_1168,0.29786195188273745
TEST_1169,0.4862288257895112
TEST_1170,0.3619271197998965
TEST_1171,0.2381815209521747
TEST_1172,0.2927126713528427
TEST_1173,0.13151125687003637
TEST_1174,0.15480922072022035
TEST_1175,0.2644418993412504
TEST_1176,0.1228207212630604
TEST_1177,0.279095006586138
TEST_1178,0.3061778285699909
TEST_1179,0.18430080837788157
TEST_1180,0.4369516894726999
TEST_1181,0.1355339336181434
TEST_1182,0.08583400349539372
TEST_1183,0.7201351943098611
TEST_1184,0.22485715136817352
TEST_1185,0.4597806878424412
TEST_1186,0.20558523041631294
TEST_1187,0.5404959949377851
TEST_1188,0.18780776027165522
TEST_1189,0.3114062721171646
TEST_1190,0.5996674027995278
TEST_1191,0.20951516096711037
TEST_1192,0.20549624476883466
TEST_1193,0.3691999194542936
TEST_1194,0.24638365844180873
TEST_1195,0.8586246515300562
TEST_1196,0.3804599842858532
TEST_1197,0.3159484796989167
TEST_1198,0.405809015450276
TEST_1199,0.6051731357630051
TEST_1200,0.3521573870519009
TEST_1201,0.3271991255615815
TEST_1202,0.3121458204990487
TEST_1203,0.31723342129516663
TEST_1204,0.19902600157445502
TEST_1205,0.12326924660779863
TEST_1206,0.17892399694959596
TEST_1207,0.20736951203944495
TEST_1208,0.3147450522485533
TEST_1209,0.2506238180248584
TEST_1210,0.2008597339821796
TEST_1211,0.376524778037649
TEST_1212,0.22453837229215604
TEST_1213,0.2529784527427579
TEST_1214,0.15237712959502406
TEST_1215,0.705331073758375
TEST_1216,0.7529887865590524
TEST_1217,0.1545027341802234
TEST_1218,0.3783595504547546
TEST_1219,0.10077291564269694
TEST_1220,0.12683088901763714
TEST_1221,0.3097059325224692
TEST_1222,0.18035028237557316
TEST_1223,0.10100783971213646
TEST_1224,0.3207293614604654
TEST_1225,0.22374936818794905
TEST_1226,0.23475154031526227
TEST_1227,0.21978993717142417
TEST_1228,0.15557564706923732
TEST_1229,0.27668432740755194
TEST_1230,0.18301819846346956
TEST_1231,0.1816327244506445
TEST_1232,0.322831810416956
TEST_1233,0.1714754427363491
TEST_1234,0.14273297069674895
TEST_1235,0.523688167289928
TEST_1236,0.7728039593150202
TEST_1237,0.24002803031901854
TEST_1238,0.6640290916546656
TEST_1239,0.2042207894701531
TEST_1240,0.21191247637400684
TEST_1241,0.2747848576098728
TEST_1242,0.21187106336082176
TEST_1243,0.15142027543866968
TEST_1244,0.4547453125175227
TEST_1245,0.3935293698738257
TEST_1246,0.4447788500835738
TEST_1247,0.16222161147772868
TEST_1248,0.3983756258347959
TEST_1249,0.19775521307437563
TEST_1250,0.11766120776613062
TEST_1251,0.18516604501939254
TEST_1252,0.3224543091019087
TEST_1253,0.11992657036303493
TEST_1254,0.5527434029328604
TEST_1255,0.25763003381271826
TEST_1256,0.19397028784570586
TEST_1257,0.3735461482267402
TEST_1258,0.2967323984420545
TEST_1259,0.4257415536765135
TEST_1260,0.670825282841672
TEST_1261,0.2149314458441007
TEST_1262,0.2923424592083715
TEST_1263,0.14379753167916268
TEST_1264,0.20562196539827843
TEST_1265,0.326186743112406
TEST_1266,0.26177630596566676
TEST_1267,0.28725982222290025
TEST_1268,0.16820321635141086
TEST_1269,0.3150012012429894
TEST_1270,0.23916534687824234
TEST_1271,0.25431115763317425
TEST_1272,0.2639330754521043
TEST_1273,0.3152677011043855
TEST_1274,0.13571642699092903
TEST_1275,0.2550552863083836
TEST_1276,0.3657924324957157
TEST_1277,0.08355161343058529
TEST_1278,0.8030317158863213
TEST_1279,0.17570171231801424
TEST_1280,0.5463086261367774
TEST_1281,0.32665573538544024
TEST_1282,0.2580789825115285
TEST_1283,0.11313605765279684
TEST_1284,0.20694888279880905
TEST_1285,0.17936361064359063
TEST_1286,0.17562944461834304
TEST_1287,0.3291937212537547
TEST_1288,0.2929142830676376
TEST_1289,0.20387460377177913
TEST_1290,0.7000577767971603
TEST_1291,0.15808814527608692
TEST_1292,0.1455273760519136
TEST_1293,0.30078461955138414
TEST_1294,0.19414623955327118
TEST_1295,0.1287476547596089
TEST_1296,0.27597971187345444
TEST_1297,0.37440581886611
TEST_1298,0.48931725438871265
TEST_1299,0.16689049451838667
TEST_1300,0.25737492827815833
TEST_1301,0.4092724791174758
TEST_1302,0.14455089199318488
TEST_1303,0.3354833086392984
TEST_1304,0.28452731797365505
TEST_1305,0.3686631727765687
TEST_1306,0.25606483133343944
TEST_1307,0.09622455166288615
TEST_1308,0.11808957965967957
TEST_1309,0.16236719124433985
TEST_1310,0.49803807722743587
TEST_1311,0.23259207706373622
TEST_1312,0.23367840242768503
TEST_1313,0.5157881701436674
TEST_1314,0.2762146857158181
TEST_1315,0.16112159235950563
TEST_1316,0.27871451264742797
TEST_1317,0.22304304006985293
TEST_1318,0.6342806610065228
TEST_1319,0.6527303090908856
TEST_1320,0.33505666693502795
TEST_1321,0.254166309877793
TEST_1322,0.4266389543139923
TEST_1323,0.33528812260234686
TEST_1324,0.17793656563466959
TEST_1325,0.341998896362761
TEST_1326,0.3361743726892214
TEST_1327,0.3356996754556946
TEST_1328,0.11336166737397556
TEST_1329,0.4601208517531555
TEST_1330,0.29456955457296774
TEST_1331,0.30025947658795593
TEST_1332,0.3541011315386053
TEST_1333,0.20255334392191077
TEST_1334,0.3999030568910335
TEST_1335,0.330306171482424
TEST_1336,0.11028427125585885
TEST_1337,0.4564192680629037
TEST_1338,0.45352351591278256
TEST_1339,0.433694474146508
TEST_1340,0.5977149118021661
TEST_1341,0.2388041867314088
TEST_1342,0.2747269895161211
TEST_1343,0.3207528475576226
TEST_1344,0.46671719347183455
TEST_1345,0.22496499869260825
TEST_1346,0.6841893515836747
TEST_1347,0.18280055704994502
TEST_1348,0.7210835990517681
TEST_1349,0.09772004741441068
TEST_1350,0.4659694226134068
TEST_1351,0.41898581549753167
TEST_1352,0.11108506394091242
TEST_1353,0.19701782803553744
TEST_1354,0.22970452715625056
TEST_1355,0.22382779980479497
TEST_1356,0.15037207417827864
TEST_1357,0.312485713872662
TEST_1358,0.09664854262919087
TEST_1359,0.2891163004723044
TEST_1360,0.31771894837420855
TEST_1361,0.14675736203409592
TEST_1362,0.24854685700396473
TEST_1363,0.25555618547363385
TEST_1364,0.47516070557762863
TEST_1365,0.5904941721431003
TEST_1366,0.25957968707233947
TEST_1367,0.35942207057903436
TEST_1368,0.5883951749402031
TEST_1369,0.5491218780610794
TEST_1370,0.11375428988399135
TEST_1371,0.4971659656634411
TEST_1372,0.6024217235361095
TEST_1373,0.40700350512715533
TEST_1374,0.1867111404570759
TEST_1375,0.35421810183846103
TEST_1376,0.21525252634308745
TEST_1377,0.23782006116326918
TEST_1378,0.6520088148406621
TEST_1379,0.48595906661324473
TEST_1380,0.11782424605647776
TEST_1381,0.2685264763888111
TEST_1382,0.23660274207117918
TEST_1383,0.13774833285641866
TEST_1384,0.17918034401363894
TEST_1385,0.4776587532792326
TEST_1386,0.3551253560517879
TEST_1387,0.3004022399930673
TEST_1388,0.4206871145421804
TEST_1389,0.1483063992815138
TEST_1390,0.2579828269866335
TEST_1391,0.1352577056581098
TEST_1392,0.29456285317906183
TEST_1393,0.10135734047359646
TEST_1394,0.5235844556374936
TEST_1395,0.4477450802429673
TEST_1396,0.41557962779615204
TEST_1397,0.14816524614624157
TEST_1398,0.7099762260805748
TEST_1399,0.3436259508770854
TEST_1400,0.2983436978888551
TEST_1401,0.1630556496665169
TEST_1402,0.1743435269600209
TEST_1403,0.19929144213885147
TEST_1404,0.13978257596806207
TEST_1405,0.23224316996001054
TEST_1406,0.3760165646558091
TEST_1407,0.29070126996616663
TEST_1408,0.3513960661454365
TEST_1409,0.31446858982355735
TEST_1410,0.18795499581714845
TEST_1411,0.15011959004939893
TEST_1412,0.13186165706996233
TEST_1413,0.09430642298858898
TEST_1414,0.1221285790188979
TEST_1415,0.49611288920427316
TEST_1416,0.5603412465534733
TEST_1417,0.33998981899797354
TEST_1418,0.1943358519061951
TEST_1419,0.15276002712600645
TEST_1420,0.18094471219550093
TEST_1421,0.23888816752783196
TEST_1422,0.5080366311089494
TEST_1423,0.6246448087548342
TEST_1424,0.36710732673358815
TEST_1425,0.1495403399207288
TEST_1426,0.15209905429068274
TEST_1427,0.35955728914026047
TEST_1428,0.24858564306182748
TEST_1429,0.29821917218217664
TEST_1430,0.42280745605233644
TEST_1431,0.24719417814969963
TEST_1432,0.21055069752253103
TEST_1433,0.4221192741119008
TEST_1434,0.3190584250660067
TEST_1435,0.43498174294692926
TEST_1436,0.12217509368910029
TEST_1437,0.350549328552425
TEST_1438,0.192982539415783
TEST_1439,0.2332976416140918
TEST_1440,0.6359036910533374
TEST_1441,0.1664521564575637
TEST_1442,0.2087874249149127
TEST_1443,0.3254852158279209
TEST_1444,0.5338968098871254
TEST_1445,0.1612863162236302
TEST_1446,0.710471705089384
TEST_1447,0.383410393497118
TEST_1448,0.2457816050240661
TEST_1449,0.29021838106982
TEST_1450,0.18226353455392902
TEST_1451,0.4726949050633178
TEST_1452,0.4414102677390527
TEST_1453,0.15680168934933128
TEST_1454,0.3706715021536789
TEST_1455,0.26162608815215616
TEST_1456,0.41244588848276725
TEST_1457,0.2404205667658775
TEST_1458,0.7171253858671248
TEST_1459,0.2232002722260672
TEST_1460,0.14912499961790307
TEST_1461,0.15709091025661737
TEST_1462,0.15017701409829465
TEST_1463,0.33111912346289746
TEST_1464,0.27357936499182056
TEST_1465,0.27021240449620715
TEST_1466,0.12895893724712568
TEST_1467,0.21977243609091715
TEST_1468,0.8304602875774594
TEST_1469,0.2658017538539222
TEST_1470,0.6645622747836695
TEST_1471,0.5028484025796794
TEST_1472,0.18081878869546514
TEST_1473,0.1166509186590805
TEST_1474,0.18946641090049934
TEST_1475,0.12355668893959389
TEST_1476,0.34444923979261066
TEST_1477,0.26703105567440194
TEST_1478,0.5544359309955234
TEST_1479,0.2788447705278758
TEST_1480,0.15427538862816428
TEST_1481,0.20733232939103763
TEST_1482,0.3089382600580384
TEST_1483,0.3076916432186242
TEST_1484,0.19834681146169397
TEST_1485,0.3120442975650436
TEST_1486,0.25906916541201924
TEST_1487,0.18370891967228695
TEST_1488,0.686405067152277
TEST_1489,0.5156946330719632
TEST_1490,0.1742024714624211
TEST_1491,0.16094429341002617
TEST_1492,0.11949011984486073
TEST_1493,0.2817765866732538
TEST_1494,0.15204004884816638
TEST_1495,0.1860309630294179
TEST_1496,0.34295483021938555
TEST_1497,0.1814092375569459
TEST_1498,0.5424613032796985
TEST_1499,0.4505381774967171
TEST_1500,0.2885216871769493
TEST_1501,0.31237019782847236
TEST_1502,0.41248972680861107
TEST_1503,0.23352106362758807
TEST_1504,0.874931402277893
TEST_1505,0.5624461569388788
TEST_1506,0.20167137779211636
TEST_1507,0.5725538697060423
TEST_1508,0.7416507514004841
TEST_1509,0.32971417128556507
TEST_1510,0.19331769522793474
TEST_1511,0.28779385413129
TEST_1512,0.4059290506781786
TEST_1513,0.2238016496916511
TEST_1514,0.16519586490678806
TEST_1515,0.3483777206926422
TEST_1516,0.21324745217760163
TEST_1517,0.4030596418539792
TEST_1518,0.16222250298237526
TEST_1519,0.21882725590747298
TEST_1520,0.1677441617969086
TEST_1521,0.2771436419290057
TEST_1522,0.3195356111782625
TEST_1523,0.5882423619462636
TEST_1524,0.24771802778904148
TEST_1525,0.3430547626796714
TEST_1526,0.5188150860041172
TEST_1527,0.4339302029485849
TEST_1528,0.16752506739612796
TEST_1529,0.543991439436233
TEST_1530,0.25541208767585116
TEST_1531,0.2999425700223679
TEST_1532,0.2338656599706734
TEST_1533,0.35523408462884526
TEST_1534,0.3555146736103465
TEST_1535,0.42757871417831567
TEST_1536,0.19561637375368837
TEST_1537,0.5024411463162451
TEST_1538,0.25943786552976805
TEST_1539,0.21426419152398918
TEST_1540,0.20574170279199608
TEST_1541,0.12123890123010021
TEST_1542,0.6191202388980588
TEST_1543,0.38870285601520116
TEST_1544,0.23487803733257992
TEST_1545,0.5529351664147388
TEST_1546,0.18295549380098977
TEST_1547,0.1562153708898606
TEST_1548,0.10934421679369027
TEST_1549,0.16198401239427218
TEST_1550,0.5024372452291633
TEST_1551,0.31713159048932027
TEST_1552,0.2205434084324457
TEST_1553,0.1624408371158326
TEST_1554,0.31513474719556067
TEST_1555,0.27021677720600173
TEST_1556,0.209162164789502
TEST_1557,0.3680792965915295
TEST_1558,0.6991860938570127
TEST_1559,0.21473005868513434
TEST_1560,0.2294252146390904
TEST_1561,0.17831654070938002
TEST_1562,0.47575458117492103
TEST_1563,0.33673667302508764
TEST_1564,0.15813948211854226
TEST_1565,0.2724151627145
TEST_1566,0.1810170572561219
TEST_1567,0.48225018101195566
TEST_1568,0.16959542577982611
TEST_1569,0.14007888840729243
TEST_1570,0.1654637676469362
TEST_1571,0.3167558503877362
TEST_1572,0.42611453893875373
TEST_1573,0.24475794139409665
TEST_1574,0.6081846866965648
TEST_1575,0.22434298298627203
TEST_1576,0.5367365908322802
TEST_1577,0.2879557896172211
TEST_1578,0.1905755828084337
TEST_1579,0.292709001933059
TEST_1580,0.25528712406828846
TEST_1581,0.14481000690640736
TEST_1582,0.13840825472561943
TEST_1583,0.17924841018101567
TEST_1584,0.19344782705104543
TEST_1585,0.26729366009803807
TEST_1586,0.21367835476271033
TEST_1587,0.17155405352480613
TEST_1588,0.21120053433455668
TEST_1589,0.20761195090600224
TEST_1590,0.6911314880198977
TEST_1591,0.30737116817270405
TEST_1592,0.2678894277447996
TEST_1593,0.39399939415019736
TEST_1594,0.31567879242951213
TEST_1595,0.5160745564390503
TEST_1596,0.15463346919521928
TEST_1597,0.3487527779935065
TEST_1598,0.18734042769369957
TEST_1599,0.2670137164567051
TEST_1600,0.3494932936369155
TEST_1601,0.22611865702173167
TEST_1602,0.08792586795196684
TEST_1603,0.14316328631354527
TEST_1604,0.7943372630100138
TEST_1605,0.33267717127700486
TEST_1606,0.17192671929224035
TEST_1607,0.11677107058301409
TEST_1608,0.09373092576833261
TEST_1609,0.3835134393270995
TEST_1610,0.1933817692037779
TEST_1611,0.24018825587764345
TEST_1612,0.3884323950452524
TEST_1613,0.1874852839321872
TEST_1614,0.25014940784107864
TEST_1615,0.5399908038552569
TEST_1616,0.7103952272934196
TEST_1617,0.10497903737538619
TEST_1618,0.18270948079594956
TEST_1619,0.13465468573387973
TEST_1620,0.126932647987602
TEST_1621,0.3195907001338492
TEST_1622,0.12439987684946127
TEST_1623,0.1528660878679204
TEST_1624,0.2762146857158181
TEST_1625,0.31348893718646154
TEST_1626,0.5825469463602124
TEST_1627,0.3178281469003767
TEST_1628,0.4260953282733453
TEST_1629,0.2514712080578593
TEST_1630,0.25144773089927447
TEST_1631,0.132842639886145
TEST_1632,0.1826267477955486
TEST_1633,0.3594258748398216
TEST_1634,0.1081754089621749
TEST_1635,0.2389516739090031
TEST_1636,0.24131186868941285
TEST_1637,0.16586433351212576
TEST_1638,0.3949917658002353
TEST_1639,0.5037079021072624
TEST_1640,0.2712627500829631
TEST_1641,0.2582126356015416
TEST_1642,0.14866702990809696
TEST_1643,0.47955099481429453
TEST_1644,0.5293434069539303
TEST_1645,0.16715985026005975
TEST_1646,0.15057323816324142
TEST_1647,0.12814016813759835
TEST_1648,0.22611865702173167
TEST_1649,0.219766861053786
TEST_1650,0.1599150044439262
TEST_1651,0.17615287658174764
TEST_1652,0.16100613305587222
TEST_1653,0.13620725796924416
TEST_1654,0.16141690874569747
TEST_1655,0.36402228174149454
TEST_1656,0.153466092596038
TEST_1657,0.284108797263071
TEST_1658,0.11864043565670775
TEST_1659,0.7003217761925699
TEST_1660,0.3441397783405476
TEST_1661,0.16689655558077465
TEST_1662,0.3185097519171845
TEST_1663,0.5285161975140865
TEST_1664,0.3571108217355024
TEST_1665,0.12233799592318922
TEST_1666,0.29377881024969854
TEST_1667,0.38713985402867573
TEST_1668,0.1740267384747625
TEST_1669,0.32874406723256494
TEST_1670,0.2583628231303803
TEST_1671,0.19481744580252847
TEST_1672,0.36612471154641724
TEST_1673,0.3050479871992613
TEST_1674,0.20600193354644353
TEST_1675,0.5798106306421974
TEST_1676,0.3795902722220695
TEST_1677,0.18354437735100163
TEST_1678,0.16017863879881908
TEST_1679,0.2079427610747386
TEST_1680,0.2516493766101951
TEST_1681,0.26181879801627905
TEST_1682,0.17173980126983673
TEST_1683,0.5568740879024575
TEST_1684,0.46776127196205375
TEST_1685,0.2261886832227804
TEST_1686,0.32181762999843916
TEST_1687,0.5332584258597912
TEST_1688,0.27754729461052646
TEST_1689,0.13753643764169937
TEST_1690,0.2599126702719281
TEST_1691,0.21234746994336287
TEST_1692,0.3681376641107929
TEST_1693,0.5450245858056304
TEST_1694,0.11481728287145485
TEST_1695,0.13448803873812987
TEST_1696,0.412676864776227
TEST_1697,0.23321918347385667
TEST_1698,0.12494503075327272
TEST_1699,0.3029645715498566
TEST_1700,0.13532169426774412
TEST_1701,0.43350764752977555
TEST_1702,0.208685528784071
TEST_1703,0.2704657405297485
TEST_1704,0.19585453031141742
TEST_1705,0.17930879699502816
TEST_1706,0.33544032461085527
TEST_1707,0.2838386485765052
TEST_1708,0.14826846730735732
TEST_1709,0.1474150166250456
TEST_1710,0.2630584106914876
TEST_1711,0.11678278444833622
TEST_1712,0.3217126628616945
TEST_1713,0.2276268629969638
TEST_1714,0.2624208013944423
TEST_1715,0.23160490198886177
TEST_1716,0.15367812771278122
TEST_1717,0.6613167170099695
TEST_1718,0.22031535831998772
TEST_1719,0.3433640643506129
TEST_1720,0.40943169069049623
TEST_1721,0.14744041420313486
TEST_1722,0.22668715178026547
TEST_1723,0.1397098689342598
TEST_1724,0.2661097560450257
TEST_1725,0.20404162498101394
TEST_1726,0.2882392625339786
TEST_1727,0.19902465193945484
TEST_1728,0.35916596865476386
TEST_1729,0.39870178066934964
TEST_1730,0.4661387664421401
TEST_1731,0.15301831768479052
TEST_1732,0.3459765859083401
TEST_1733,0.5000613005249006
TEST_1734,0.14640496008687348
TEST_1735,0.30049958054623416
TEST_1736,0.23416078535768622
TEST_1737,0.5207682652375153
TEST_1738,0.1954387102371333
TEST_1739,0.21410193198929672
TEST_1740,0.3724741203480771
TEST_1741,0.13943415404050555
TEST_1742,0.15703444254218196
TEST_1743,0.3252184923146774
TEST_1744,0.3291586670007875
TEST_1745,0.1701965227966141
TEST_1746,0.46141662373063097
TEST_1747,0.6762791819404642
TEST_1748,0.3684308901079143
TEST_1749,0.10100783971213646
TEST_1750,0.15794035391642852
TEST_1751,0.19436080740036205
