UID,채무 불이행 확률
TEST_0876,0.4418900988836804
TEST_0877,0.46666035672532574
TEST_0878,0.3999170659636137
TEST_0879,0.5006995988732433
TEST_0880,0.2251809453477054
TEST_0881,0.07320243561430363
TEST_0882,0.7422719717478099
TEST_0883,0.21028002918007024
TEST_0884,0.4282078242624102
TEST_0885,0.06391280852553953
TEST_0886,0.3396431060515643
TEST_0887,0.18722357741737067
TEST_0888,0.6188060069375778
TEST_0889,0.12570719620542586
TEST_0890,0.2225454261019216
TEST_0891,0.15811788266668164
TEST_0892,0.7689126074415361
TEST_0893,0.11782949358149979
TEST_0894,0.517728472101728
TEST_0895,0.5431345160146527
TEST_0896,0.4606586241648844
TEST_0897,0.4563820811493422
TEST_0898,0.31925478582791567
TEST_0899,0.19939657432044977
TEST_0900,0.18631382070715005
TEST_0901,0.24897507854297907
TEST_0902,0.4923525379842011
TEST_0903,0.08109569517378343
TEST_0904,0.45408630909233866
TEST_0905,0.12100227964508975
TEST_0906,0.526559773870225
TEST_0907,0.11928235801534501
TEST_0908,0.19216204944633203
TEST_0909,0.29571668133411083
TEST_0910,0.26023555639675433
TEST_0911,0.31392433736086295
TEST_0912,0.5675938073129083
TEST_0913,0.17525243283066597
TEST_0914,0.18340187608117325
TEST_0915,0.3064742815810489
TEST_0916,0.08721837972047482
TEST_0917,0.3499019328914805
TEST_0918,0.5019709132319619
TEST_0919,0.22695706574756688
TEST_0920,0.1291655091714695
TEST_0921,0.1353763162570983
TEST_0922,0.37240488310014885
TEST_0923,0.45095750494453507
TEST_0924,0.2971734060624308
TEST_0925,0.23247799775345257
TEST_0926,0.16260513547214672
TEST_0927,0.1470374376922427
TEST_0928,0.16667179455856182
TEST_0929,0.23165408398972526
TEST_0930,0.1436962229797425
TEST_0931,0.18826781670491877
TEST_0932,0.09488962539022569
TEST_0933,0.17306413895951817
TEST_0934,0.3483155205153057
TEST_0935,0.5872122749547865
TEST_0936,0.24825034480472405
TEST_0937,0.028815546896620796
TEST_0938,0.09097133817183715
TEST_0939,0.09383464019195048
TEST_0940,0.24937439411080886
TEST_0941,0.2584281661386855
TEST_0942,0.529110501558544
TEST_0943,0.19701909719426625
TEST_0944,0.2278077364901668
TEST_0945,0.40860160921580585
TEST_0946,0.044459841904953105
TEST_0947,0.2932943681444512
TEST_0948,0.13812076225546605
TEST_0949,0.1344075057554142
TEST_0950,0.1594994234958725
TEST_0951,0.6167243682763587
TEST_0952,0.07680830746544742
TEST_0953,0.3138272030945819
TEST_0954,0.14032105160947836
TEST_0955,0.37167532495861416
TEST_0956,0.30543282852836473
TEST_0957,0.18220007077520098
TEST_0958,0.5335251840272296
TEST_0959,0.5155715378820217
TEST_0960,0.1253924931156553
TEST_0961,0.528852482896007
TEST_0962,0.12429002195752374
TEST_0963,0.11055922654626252
TEST_0964,0.3281286810228602
TEST_0965,0.2894879841498484
TEST_0966,0.5005187168288383
TEST_0967,0.15836532477017354
TEST_0968,0.14501978800831128
TEST_0969,0.1509311721175595
TEST_0970,0.1257270468263746
TEST_0971,0.1372981393137859
TEST_0972,0.0796580170493766
TEST_0973,0.19260525333449988
TEST_0974,0.1146094750141736
TEST_0975,0.5274574457302083
TEST_0976,0.25994955778435846
TEST_0977,0.15854720065109335
TEST_0978,0.11466858681627765
TEST_0979,0.3485149753465474
TEST_0980,0.4523668434602567
TEST_0981,0.37609123825078844
TEST_0982,0.1197242082439885
TEST_0983,0.19381072286159634
TEST_0984,0.13359801487958398
TEST_0985,0.5779721049003743
TEST_0986,0.12213953289238305
TEST_0987,0.3628909314358204
TEST_0988,0.3001492937325924
TEST_0989,0.20701226785270924
TEST_0990,0.22771303344181518
TEST_0991,0.15031414882587335
TEST_0992,0.29557139902046
TEST_0993,0.26636561436327955
TEST_0994,0.07222341294701028
TEST_0995,0.09413506322078158
TEST_0996,0.07086133090833364
TEST_0997,0.15071337175433805
TEST_0998,0.34901357354192447
TEST_0999,0.3684332251831816
TEST_1000,0.267822958457428
TEST_1001,0.17913776238999143
TEST_1002,0.38867509731410127
TEST_1003,0.19367143237166878
TEST_1004,0.3121220854246402
TEST_1005,0.45717239492146056
TEST_1006,0.45735262999892917
TEST_1007,0.6583894057578741
TEST_1008,0.6237389843217177
TEST_1009,0.21977367192421937
TEST_1010,0.21685727035830554
TEST_1011,0.15143543529114373
TEST_1012,0.12278017587269091
TEST_1013,0.13509121590807674
TEST_1014,0.6448795857341085
TEST_1015,0.11292646380848076
TEST_1016,0.05557318019098114
TEST_1017,0.09366795923632995
TEST_1018,0.12628620057768009
TEST_1019,0.3518686678250332
TEST_1020,0.23307049334557642
TEST_1021,0.2619711747145431
TEST_1022,0.21821829286308053
TEST_1023,0.5290241955173487
TEST_1024,0.105069604652345
TEST_1025,0.08645462827288546
TEST_1026,0.6719315382351647
TEST_1027,0.24018589096211662
TEST_1028,0.2845787163647298
TEST_1029,0.7244561196023924
TEST_1030,0.17859140371354157
TEST_1031,0.24712090085400004
TEST_1032,0.3263517270117359
TEST_1033,0.3909352969708756
TEST_1034,0.2113827366066156
TEST_1035,0.11393387793803494
TEST_1036,0.2441698115595886
TEST_1037,0.10801197018508958
TEST_1038,0.22677068014254936
TEST_1039,0.3920981409606741
TEST_1040,0.15903879807995186
TEST_1041,0.5123126938757283
TEST_1042,0.34629725135420525
TEST_1043,0.15422753341319534
TEST_1044,0.1512481505126867
TEST_1045,0.553141841269228
TEST_1046,0.5085841981553476
TEST_1047,0.34009448757448024
TEST_1048,0.25839193853618886
TEST_1049,0.20369794138626787
TEST_1050,0.05649263150185588
TEST_1051,0.23569803278208556
TEST_1052,0.2738398012727095
TEST_1053,0.311297522138505
TEST_1054,0.5210829378905384
TEST_1055,0.6049853622258906
TEST_1056,0.6002077524361243
TEST_1057,0.33710082867252156
TEST_1058,0.12361919166819584
TEST_1059,0.09209730418427972
TEST_1060,0.25850086063287303
TEST_1061,0.14063568150880443
TEST_1062,0.7119974298692958
TEST_1063,0.530210595992457
TEST_1064,0.16787712434814578
TEST_1065,0.2325167632695468
TEST_1066,0.3803171090059158
TEST_1067,0.2862290401376241
TEST_1068,0.3083049497514607
TEST_1069,0.38724355708916447
TEST_1070,0.28345914772652164
TEST_1071,0.15623965448786112
TEST_1072,0.1550203544537912
TEST_1073,0.11498784760300361
TEST_1074,0.2601531558469023
TEST_1075,0.25903374344307384
TEST_1076,0.2163885116945277
TEST_1077,0.1208964537834484
TEST_1078,0.1942797579823722
TEST_1079,0.04092739114729026
TEST_1080,0.2573387579080224
TEST_1081,0.09899550301763274
TEST_1082,0.13668112877103183
TEST_1083,0.3570942151634206
TEST_1084,0.30441478002533867
TEST_1085,0.0873600072251383
TEST_1086,0.662139541009489
TEST_1087,0.27175304513232473
TEST_1088,0.16542136806999608
TEST_1089,0.3317707972146649
TEST_1090,0.6274578199818888
TEST_1091,0.2416849968393855
TEST_1092,0.12558257959205618
TEST_1093,0.32237301871319807
TEST_1094,0.4223853178543111
TEST_1095,0.2997475195201187
TEST_1096,0.24466132889872083
TEST_1097,0.1519923972408186
TEST_1098,0.32943135588844896
TEST_1099,0.38257468752335455
TEST_1100,0.2877966725729892
TEST_1101,0.27420191337693123
TEST_1102,0.5580916853632218
TEST_1103,0.09337403333840644
TEST_1104,0.1338884405686066
TEST_1105,0.2991318728416424
TEST_1106,0.14522764389723625
TEST_1107,0.09821310598461054
TEST_1108,0.39764752567333755
TEST_1109,0.4652467521498803
TEST_1110,0.33159450961538883
TEST_1111,0.4566192698874213
TEST_1112,0.0885929861069552
TEST_1113,0.04654588125311402
TEST_1114,0.38167085996835537
TEST_1115,0.09032132471727072
TEST_1116,0.4283520864566128
TEST_1117,0.3232144622292925
TEST_1118,0.16303913811686374
TEST_1119,0.5030354452957064
TEST_1120,0.31636650836582303
TEST_1121,0.14558644649144836
TEST_1122,0.1629070465592689
TEST_1123,0.24586488385344807
TEST_1124,0.22441114881916305
TEST_1125,0.34213614960313504
TEST_1126,0.10222618564056667
TEST_1127,0.18822245835333004
TEST_1128,0.33392235046311514
TEST_1129,0.46368080616813073
TEST_1130,0.2935526384928231
TEST_1131,0.17842686736516863
TEST_1132,0.21813991643957198
TEST_1133,0.10064258717609448
TEST_1134,0.5833837237580006
TEST_1135,0.43892438832708736
TEST_1136,0.5411019351626711
TEST_1137,0.11797909106980047
TEST_1138,0.7261136036493483
TEST_1139,0.07243151587873485
TEST_1140,0.21877509117892802
TEST_1141,0.2100883987213739
TEST_1142,0.13549248143879492
TEST_1143,0.15165818330852532
TEST_1144,0.2978187687288319
TEST_1145,0.20883479093041585
TEST_1146,0.6466977560721952
TEST_1147,0.7771105405040053
TEST_1148,0.13603566417409346
TEST_1149,0.2930066390262736
TEST_1150,0.47261437101542547
TEST_1151,0.2537205017372668
TEST_1152,0.2066217420351883
TEST_1153,0.2021825826831508
TEST_1154,0.14684546589109493
TEST_1155,0.3755168560027466
TEST_1156,0.31281523014102736
TEST_1157,0.40047803933942444
TEST_1158,0.18804426018090412
TEST_1159,0.1114229983201715
TEST_1160,0.3481418578015574
TEST_1161,0.5760717246199571
TEST_1162,0.1294036276560702
TEST_1163,0.13385868071148727
TEST_1164,0.330876059849831
TEST_1165,0.35224082425894243
TEST_1166,0.31585009266813524
TEST_1167,0.4465218730613963
TEST_1168,0.3547209275427242
TEST_1169,0.4748861446815811
TEST_1170,0.29658992710899645
TEST_1171,0.21183492681252802
TEST_1172,0.2190845074300244
TEST_1173,0.10576280323597105
TEST_1174,0.11795689720890863
TEST_1175,0.24401825681866654
TEST_1176,0.0992055100555825
TEST_1177,0.30650729374099783
TEST_1178,0.21709431666007997
TEST_1179,0.15138006968272893
TEST_1180,0.5184274613764119
TEST_1181,0.11067200723355795
TEST_1182,0.07768418368038242
TEST_1183,0.7517587594428086
TEST_1184,0.2119007753883828
TEST_1185,0.38905348888124924
TEST_1186,0.16756532831164211
TEST_1187,0.4558022389044424
TEST_1188,0.20094548330275608
TEST_1189,0.2963044636890995
TEST_1190,0.639099253608418
TEST_1191,0.1815434208010623
TEST_1192,0.32310433097504776
TEST_1193,0.29887664823275345
TEST_1194,0.2286301102376858
TEST_1195,0.8685477572039869
TEST_1196,0.41134021181282415
TEST_1197,0.32612920787504507
TEST_1198,0.4428139527277259
TEST_1199,0.6336553219180888
TEST_1200,0.30899287349885063
TEST_1201,0.23402028171610667
TEST_1202,0.24588093510208675
TEST_1203,0.32837588591192307
TEST_1204,0.19493453514093992
TEST_1205,0.10869164998638625
TEST_1206,0.12247911944034552
TEST_1207,0.219373623109469
TEST_1208,0.4144526952284865
TEST_1209,0.2628832433032073
TEST_1210,0.2090611879454893
TEST_1211,0.3980290104535288
TEST_1212,0.21352965236747576
TEST_1213,0.34725279417778104
TEST_1214,0.12407276158364325
TEST_1215,0.743765591032977
TEST_1216,0.7882452384024662
TEST_1217,0.08457894003566592
TEST_1218,0.4563380153507055
TEST_1219,0.10425312487051555
TEST_1220,0.11034391078316347
TEST_1221,0.2379835130095143
TEST_1222,0.17258239453933807
TEST_1223,0.08718351324287142
TEST_1224,0.31088659562606086
TEST_1225,0.23512169253063211
TEST_1226,0.2638075788222708
TEST_1227,0.24703675374334086
TEST_1228,0.08287875605945627
TEST_1229,0.25760623151277556
TEST_1230,0.17615267278912247
TEST_1231,0.15097392151113345
TEST_1232,0.35383508870646124
TEST_1233,0.32784025041041215
TEST_1234,0.07787390968396904
TEST_1235,0.47896592733490095
TEST_1236,0.8231891175001189
TEST_1237,0.3241694318444389
TEST_1238,0.630710139684235
TEST_1239,0.20447126961614687
TEST_1240,0.1664974508195276
TEST_1241,0.32545472004303483
TEST_1242,0.28175928448663523
TEST_1243,0.10346998929593866
TEST_1244,0.410262301788211
TEST_1245,0.28714350801491784
TEST_1246,0.410040758050524
TEST_1247,0.10833937929181299
TEST_1248,0.42979001613005213
TEST_1249,0.2705186655649264
TEST_1250,0.04379060179500501
TEST_1251,0.1562718866056729
TEST_1252,0.3531687712422446
TEST_1253,0.09233429556936752
TEST_1254,0.6258351319641196
TEST_1255,0.28933128417926857
TEST_1256,0.17448489798417469
TEST_1257,0.29227344155905904
TEST_1258,0.3381368218869223
TEST_1259,0.45739248164901086
TEST_1260,0.7063808651840978
TEST_1261,0.1901751640525662
TEST_1262,0.31618409716354723
TEST_1263,0.12272791818601633
TEST_1264,0.18078408145028368
TEST_1265,0.435053333323904
TEST_1266,0.30034392505920676
TEST_1267,0.32103353158343434
TEST_1268,0.15024570228398532
TEST_1269,0.32705766868589475
TEST_1270,0.35255507815130815
TEST_1271,0.2196662517629687
TEST_1272,0.44601901633405416
TEST_1273,0.32150295837682147
TEST_1274,0.12688179036934866
TEST_1275,0.33790571119940954
TEST_1276,0.2046013191664198
TEST_1277,0.04581877824369354
TEST_1278,0.8573419790431657
TEST_1279,0.17945810753358205
TEST_1280,0.508058882016479
TEST_1281,0.28803969708507465
TEST_1282,0.25933199775398097
TEST_1283,0.05178435036507788
TEST_1284,0.2592131740765022
TEST_1285,0.11341840313989034
TEST_1286,0.14922270457807657
TEST_1287,0.4295296035959704
TEST_1288,0.27492866377825015
TEST_1289,0.1857313875420278
TEST_1290,0.8031156409065581
TEST_1291,0.1423838509275161
TEST_1292,0.08872872100852437
TEST_1293,0.2933646593080088
TEST_1294,0.3374885501128293
TEST_1295,0.1019924396779373
TEST_1296,0.1883148697859932
TEST_1297,0.42994381827945977
TEST_1298,0.3764802257705829
TEST_1299,0.1528637895581777
TEST_1300,0.18552024899381364
TEST_1301,0.39739872082076316
TEST_1302,0.13033800661603717
TEST_1303,0.39539866082879327
TEST_1304,0.24370515188010064
TEST_1305,0.45767677633728154
TEST_1306,0.26868628993747656
TEST_1307,0.04361715236415071
TEST_1308,0.06809370816598345
TEST_1309,0.18675098405054738
TEST_1310,0.5399218698254381
TEST_1311,0.2357263178809884
TEST_1312,0.2045641224071739
TEST_1313,0.4867784099028488
TEST_1314,0.33383632706699035
TEST_1315,0.19886899340182004
TEST_1316,0.4223672527895769
TEST_1317,0.22586882549620688
TEST_1318,0.48281231968111926
TEST_1319,0.609092892275042
TEST_1320,0.3740926115111305
TEST_1321,0.2270382976953408
TEST_1322,0.49990040485978715
TEST_1323,0.33512993609598457
TEST_1324,0.1983194883013199
TEST_1325,0.35683101788641874
TEST_1326,0.28098896296713116
TEST_1327,0.26337920519346464
TEST_1328,0.10392712623899825
TEST_1329,0.4792468402653344
TEST_1330,0.2683559836773109
TEST_1331,0.34328963795328915
TEST_1332,0.4012119134408302
TEST_1333,0.1140092022005405
TEST_1334,0.2675638833087466
TEST_1335,0.28371451446412344
TEST_1336,0.052567198809199155
TEST_1337,0.5810071121852937
TEST_1338,0.4848752679726605
TEST_1339,0.35614795896130846
TEST_1340,0.5830113839654169
TEST_1341,0.22866592639789088
TEST_1342,0.3758504685188013
TEST_1343,0.2955090187681588
TEST_1344,0.4659778675214677
TEST_1345,0.2197662613206736
TEST_1346,0.6714829957082873
TEST_1347,0.12024119842013999
TEST_1348,0.6832395080524776
TEST_1349,0.04826229140455692
TEST_1350,0.41918541114350527
TEST_1351,0.6247078234933502
TEST_1352,0.09763144141173304
TEST_1353,0.2424317448758112
TEST_1354,0.224410874921438
TEST_1355,0.24448505615223176
TEST_1356,0.1142343557692536
TEST_1357,0.27738160295371156
TEST_1358,0.06849825292829623
TEST_1359,0.25881138186397135
TEST_1360,0.27967045768784354
TEST_1361,0.10442924997976415
TEST_1362,0.31327479430746585
TEST_1363,0.22054884048569848
TEST_1364,0.5217467131111222
TEST_1365,0.5038222425351744
TEST_1366,0.2553075942511666
TEST_1367,0.5273230117782813
TEST_1368,0.6115020104285613
TEST_1369,0.7622223064971947
TEST_1370,0.06487639151089783
TEST_1371,0.6115475749364261
TEST_1372,0.6004593305784387
TEST_1373,0.43395499526934794
TEST_1374,0.16934217075241578
TEST_1375,0.36915686393640806
TEST_1376,0.21520274534455847
TEST_1377,0.41378874310654173
TEST_1378,0.6424192314905148
TEST_1379,0.46770026906855333
TEST_1380,0.11472555978515743
TEST_1381,0.3422185523035478
TEST_1382,0.32760204346016586
TEST_1383,0.12008204011416575
TEST_1384,0.1923100312675447
TEST_1385,0.5566716739450416
TEST_1386,0.334364999729358
TEST_1387,0.22053517046206803
TEST_1388,0.4457493284235569
TEST_1389,0.0868592767615983
TEST_1390,0.18667017698639007
TEST_1391,0.20590701188041965
TEST_1392,0.1868763120801983
TEST_1393,0.04704420498480057
TEST_1394,0.4495393888402755
TEST_1395,0.4422906958656168
TEST_1396,0.2991176384654861
TEST_1397,0.09755088855934842
TEST_1398,0.6400343268813238
TEST_1399,0.43018371275315337
TEST_1400,0.25504659828997506
TEST_1401,0.117043708628425
TEST_1402,0.09855374861023011
TEST_1403,0.2093179817065238
TEST_1404,0.1571355910754641
TEST_1405,0.1971659166486736
TEST_1406,0.36869470775391294
TEST_1407,0.22337457147389297
TEST_1408,0.364336125488604
TEST_1409,0.3803042152935412
TEST_1410,0.11101870291342902
TEST_1411,0.13867465067958074
TEST_1412,0.15536751464062246
TEST_1413,0.09993660494392803
TEST_1414,0.1130786767234454
TEST_1415,0.510098113823326
TEST_1416,0.529344540723778
TEST_1417,0.33408495184255105
TEST_1418,0.28166141987998167
TEST_1419,0.12887956055519312
TEST_1420,0.18735690522829365
TEST_1421,0.21793106136556498
TEST_1422,0.5508907731423176
TEST_1423,0.5473667442699415
TEST_1424,0.4852025500560038
TEST_1425,0.15312738047337188
TEST_1426,0.17106021270504748
TEST_1427,0.3480276560458707
TEST_1428,0.24556394455781352
TEST_1429,0.23509684478878515
TEST_1430,0.4354519030645941
TEST_1431,0.2680662409672813
TEST_1432,0.1521046686891903
TEST_1433,0.3533377899869476
TEST_1434,0.38160581962598766
TEST_1435,0.42320530458266614
TEST_1436,0.1079892075347379
TEST_1437,0.3731251154026155
TEST_1438,0.16765260129774823
TEST_1439,0.2470507171508392
TEST_1440,0.5156354877677015
TEST_1441,0.13527426548760596
TEST_1442,0.1953854885046989
TEST_1443,0.27276682745881403
TEST_1444,0.47470179607645596
TEST_1445,0.11875667510043046
TEST_1446,0.760661534668692
TEST_1447,0.36715738510753837
TEST_1448,0.21601063480146512
TEST_1449,0.2124199124035232
TEST_1450,0.1710025228472593
TEST_1451,0.5205197777655188
TEST_1452,0.4364928662803732
TEST_1453,0.11904553950937999
TEST_1454,0.29664017562355033
TEST_1455,0.2420683854588379
TEST_1456,0.40509967778054673
TEST_1457,0.24864936958775002
TEST_1458,0.6826683193442608
TEST_1459,0.17750963397158442
TEST_1460,0.0783080767765148
TEST_1461,0.14401583370703197
TEST_1462,0.08087968135337893
TEST_1463,0.3549673512299243
TEST_1464,0.25314174487276414
TEST_1465,0.2552683722863075
TEST_1466,0.048303569126107594
TEST_1467,0.26957422902714123
TEST_1468,0.8521569976413782
TEST_1469,0.13259896306712063
TEST_1470,0.6461534507408987
TEST_1471,0.49607184725844017
TEST_1472,0.14767645663441378
TEST_1473,0.07217538672522271
TEST_1474,0.22483620233269686
TEST_1475,0.09822037286094026
TEST_1476,0.3910694153667849
TEST_1477,0.4151281023883509
TEST_1478,0.44562779465466873
TEST_1479,0.17604448700631042
TEST_1480,0.1112218771116206
TEST_1481,0.17313054848077705
TEST_1482,0.32961891859589487
TEST_1483,0.2555569551783674
TEST_1484,0.13835315346828683
TEST_1485,0.42220999414509736
TEST_1486,0.310500782274845
TEST_1487,0.10073321603763112
TEST_1488,0.6849690363214576
TEST_1489,0.5630790100942994
TEST_1490,0.12613981372899705
TEST_1491,0.16558693803755112
TEST_1492,0.10615329959223149
TEST_1493,0.26840762438344407
TEST_1494,0.09284126483111464
TEST_1495,0.1441965805276979
TEST_1496,0.37381684093799394
TEST_1497,0.2164472265315611
TEST_1498,0.5402925082475458
TEST_1499,0.5439227154910576
TEST_1500,0.3190418028289827
TEST_1501,0.2755204384644124
TEST_1502,0.35846669367064704
TEST_1503,0.178033854148584
TEST_1504,0.8967857064240413
TEST_1505,0.6357920063157678
TEST_1506,0.17438999351323278
TEST_1507,0.5439579409000965
TEST_1508,0.7654219103471356
TEST_1509,0.4098676829136606
TEST_1510,0.19226634186190253
TEST_1511,0.2959742424441236
TEST_1512,0.5287378009559186
TEST_1513,0.24413848381500267
TEST_1514,0.10464138794289066
TEST_1515,0.28720573281306727
TEST_1516,0.19001127690439662
TEST_1517,0.394483600470086
TEST_1518,0.17301002349253605
TEST_1519,0.18775062086747316
TEST_1520,0.12137089794029107
TEST_1521,0.09832584119254438
TEST_1522,0.21945091848159987
TEST_1523,0.47669124493094256
TEST_1524,0.25375734776214937
TEST_1525,0.34186595551362303
TEST_1526,0.43601680950467164
TEST_1527,0.38395342423585144
TEST_1528,0.1894027909299637
TEST_1529,0.4621188241334629
TEST_1530,0.2175880996039629
TEST_1531,0.3485405114075142
TEST_1532,0.24737538392197103
TEST_1533,0.30590217866861547
TEST_1534,0.3174124028093854
TEST_1535,0.4052203285043326
TEST_1536,0.16476974667689975
TEST_1537,0.43859780892703354
TEST_1538,0.22930976656362717
TEST_1539,0.20899479256732306
TEST_1540,0.15101064878473552
TEST_1541,0.12662116872221607
TEST_1542,0.5739810057274664
TEST_1543,0.5232973534791098
TEST_1544,0.254551731197703
TEST_1545,0.5801806063694164
TEST_1546,0.1827044496578126
TEST_1547,0.1852188666717591
TEST_1548,0.09717788716347742
TEST_1549,0.15550545343716055
TEST_1550,0.49308693485377975
TEST_1551,0.3318521088166561
TEST_1552,0.24060634473312978
TEST_1553,0.17428207522113148
TEST_1554,0.2324022161820653
TEST_1555,0.23035739875123618
TEST_1556,0.16691019942868718
TEST_1557,0.5403703606294148
TEST_1558,0.7154656763378549
TEST_1559,0.22485889050265548
TEST_1560,0.22797352865871723
TEST_1561,0.20778754846119946
TEST_1562,0.4809499131046968
TEST_1563,0.38917153371097885
TEST_1564,0.10372384436356018
TEST_1565,0.29151326633482333
TEST_1566,0.1717644830466688
TEST_1567,0.5504868786524447
TEST_1568,0.2245632101235576
TEST_1569,0.15722240156095774
TEST_1570,0.288286863938573
TEST_1571,0.2649085784267477
TEST_1572,0.4701464593499836
TEST_1573,0.24513521715592637
TEST_1574,0.6278499362070818
TEST_1575,0.2416470737383219
TEST_1576,0.6376843907154295
TEST_1577,0.3215184780147022
TEST_1578,0.21483246560867023
TEST_1579,0.33384672016470174
TEST_1580,0.18415306284899888
TEST_1581,0.15526598450860052
TEST_1582,0.12973309821619008
TEST_1583,0.14759991529653652
TEST_1584,0.16979368562621766
TEST_1585,0.21826138056126093
TEST_1586,0.1681739645538913
TEST_1587,0.16487885230239047
TEST_1588,0.24439118747223088
TEST_1589,0.2585450679255765
TEST_1590,0.5664735780706647
TEST_1591,0.3317066514301571
TEST_1592,0.2751684995294621
TEST_1593,0.39830608111108023
TEST_1594,0.31152977716082597
TEST_1595,0.40453520874571003
TEST_1596,0.15730911533570305
TEST_1597,0.30427086562007755
TEST_1598,0.27647801821900686
TEST_1599,0.29135619487362563
TEST_1600,0.31621628241795424
TEST_1601,0.1496161189627768
TEST_1602,0.06513128709000403
TEST_1603,0.1253721630949054
TEST_1604,0.8273185575425055
TEST_1605,0.3722085663119343
TEST_1606,0.19892792299585144
TEST_1607,0.12982233978459629
TEST_1608,0.06510437355523747
TEST_1609,0.3272170416515986
TEST_1610,0.1295490120540496
TEST_1611,0.4814965041969119
TEST_1612,0.42734736072708557
TEST_1613,0.13718674066427608
TEST_1614,0.34483286332971674
TEST_1615,0.5767119772136621
TEST_1616,0.7895103850255569
TEST_1617,0.09879921601835694
TEST_1618,0.1347436733799657
TEST_1619,0.12154311658155094
TEST_1620,0.12347351408113212
TEST_1621,0.3454506539817627
TEST_1622,0.15280300680345024
TEST_1623,0.178909888028577
TEST_1624,0.37199496713390345
TEST_1625,0.4970767620876047
TEST_1626,0.6314033940787704
TEST_1627,0.45974164231377546
TEST_1628,0.5219434997401107
TEST_1629,0.3121115168311403
TEST_1630,0.2507274867586519
TEST_1631,0.11185813276450102
TEST_1632,0.1182617442496217
TEST_1633,0.3926053295926743
TEST_1634,0.06638627201695077
TEST_1635,0.1301634678684977
TEST_1636,0.325080849675545
TEST_1637,0.10334658967922221
TEST_1638,0.47095337455337055
TEST_1639,0.4374887133266687
TEST_1640,0.33258274488853
TEST_1641,0.21998479942631172
TEST_1642,0.10406962695126178
TEST_1643,0.5021184309529803
TEST_1644,0.4341963101925391
TEST_1645,0.19281185419234925
TEST_1646,0.1538595646060189
TEST_1647,0.11487022166855472
TEST_1648,0.19851690937935343
TEST_1649,0.26203235507269135
TEST_1650,0.15013077163594502
TEST_1651,0.09383347383147246
TEST_1652,0.1127216209033191
TEST_1653,0.13248635045658574
TEST_1654,0.14602062833419785
TEST_1655,0.35369384372214185
TEST_1656,0.13801032995154622
TEST_1657,0.3438108256218903
TEST_1658,0.0496727323830907
TEST_1659,0.6955537068295844
TEST_1660,0.46389504177077145
TEST_1661,0.1583953868049901
TEST_1662,0.26623550896032694
TEST_1663,0.4869819729409337
TEST_1664,0.3446411064688606
TEST_1665,0.08697277262262289
TEST_1666,0.4234724946380579
TEST_1667,0.4727914431598736
TEST_1668,0.13725931029426677
TEST_1669,0.3728620969251508
TEST_1670,0.5156517878205129
TEST_1671,0.1985598281657019
TEST_1672,0.5103589359086274
TEST_1673,0.23226974606758025
TEST_1674,0.16663282116525532
TEST_1675,0.6540752927337888
TEST_1676,0.36520269918080733
TEST_1677,0.16453929661692376
TEST_1678,0.1875887107338493
TEST_1679,0.2268801497624253
TEST_1680,0.2036645461766202
TEST_1681,0.23335246008299604
TEST_1682,0.21318203416674913
TEST_1683,0.5418218011163065
TEST_1684,0.5327113421130487
TEST_1685,0.24511871361106666
TEST_1686,0.28682342662262234
TEST_1687,0.6020698539967337
TEST_1688,0.23173478768289005
TEST_1689,0.11197696549119054
TEST_1690,0.32684943539046196
TEST_1691,0.17060391756042947
TEST_1692,0.40007559763929657
TEST_1693,0.46355191319042477
TEST_1694,0.1524633189402499
TEST_1695,0.1056707612981898
TEST_1696,0.38909471211307245
TEST_1697,0.2240840920925916
TEST_1698,0.1125929347374565
TEST_1699,0.3416857232958368
TEST_1700,0.08567365408637893
TEST_1701,0.6126510224059059
TEST_1702,0.17774642607703348
TEST_1703,0.214166985497082
TEST_1704,0.19553169449081284
TEST_1705,0.1669172621616644
TEST_1706,0.3000393593814187
TEST_1707,0.26970778533166306
TEST_1708,0.15030949373324945
TEST_1709,0.12242183989797716
TEST_1710,0.200165651053024
TEST_1711,0.0831759468798525
TEST_1712,0.40041596527099627
TEST_1713,0.244625407481285
TEST_1714,0.2538801504976601
TEST_1715,0.24488063304810287
TEST_1716,0.14083355326628177
TEST_1717,0.6229830125826495
TEST_1718,0.3387674307508804
TEST_1719,0.34757191491415645
TEST_1720,0.47941635419773426
TEST_1721,0.12514385122139685
TEST_1722,0.19808502952415766
TEST_1723,0.17194549972819162
TEST_1724,0.217893740195048
TEST_1725,0.15571561941542958
TEST_1726,0.2775915345477597
TEST_1727,0.16884740239489593
TEST_1728,0.316430916361103
TEST_1729,0.4177112353723413
TEST_1730,0.4270563538539975
TEST_1731,0.09913393095355053
TEST_1732,0.38325428193790834
TEST_1733,0.4769913216894193
TEST_1734,0.0986691599773147
TEST_1735,0.22370151523172574
TEST_1736,0.26565843630884695
TEST_1737,0.4849097563328318
TEST_1738,0.19590240827334535
TEST_1739,0.19647454118577726
TEST_1740,0.48900778035974535
TEST_1741,0.14011672991270246
TEST_1742,0.1713355874195665
TEST_1743,0.3558892464877212
TEST_1744,0.31090918872704315
TEST_1745,0.14988471177967128
TEST_1746,0.44834509750451107
TEST_1747,0.7027762276050407
TEST_1748,0.40641672939942447
TEST_1749,0.08184566016474429
TEST_1750,0.13258296820253695
TEST_1751,0.18990403821766344
